Id,Category
102795,107
102796,107
102797,72
102798,166
102799,140
102800,107
102801,107
102802,107
102803,179
102804,126
102805,107
102806,72
102807,103
102808,107
102809,107
102810,107
102811,24
102812,107
102813,107
102814,72
102815,24
102816,110
102817,107
102818,107
102819,107
102820,97
102821,107
102822,72
102823,107
102824,107
102825,126
102826,24
102827,107
102828,107
102829,107
102830,168
102831,107
102832,107
102833,107
102834,24
102835,126
102836,107
102837,14
102838,78
102839,101
102840,107
102841,107
102842,24
102843,107
102844,107
102845,7
102846,68
102847,123
102848,107
102849,183
102850,118
102851,107
102852,107
102853,116
102854,107
102855,95
102856,24
102857,107
102858,107
102859,107
102860,107
102861,24
102862,107
102863,107
102864,113
102865,78
102866,107
102867,179
102868,107
102869,107
102870,107
102871,107
102872,107
102873,154
102874,107
102875,127
102876,107
102877,49
102878,107
102879,97
102880,107
102881,107
102882,107
102883,107
102884,107
102885,183
102886,127
102887,107
102888,24
102889,14
102890,107
102891,107
102892,107
102893,107
102894,24
102895,24
102896,107
102897,186
102898,97
102899,97
102900,107
102901,107
102902,107
102903,116
102904,107
102905,103
102906,126
102907,107
102908,183
102909,72
102910,107
102911,107
102912,107
102913,183
102914,107
102915,78
102916,107
102917,107
102918,49
102919,68
102920,107
102921,107
102922,138
102923,107
102924,107
102925,107
102926,107
102927,107
102928,107
102929,107
102930,107
102931,107
102932,107
102933,184
102934,107
102935,107
102936,107
102937,1
102938,107
102939,107
102940,107
102941,107
102942,24
102943,107
102944,72
102945,107
102946,14
102947,9
102948,107
102949,107
102950,107
102951,107
102952,68
102953,91
102954,183
102955,107
102956,78
102957,107
102958,107
102959,107
102960,14
102961,107
102962,107
102963,107
102964,107
102965,107
102966,49
102967,42
102968,24
102969,163
102970,183
102971,107
102972,107
102973,107
102974,107
102975,107
102976,24
102977,107
102978,107
102979,107
102980,107
102981,107
102982,107
102983,107
102984,107
102985,24
102986,107
102987,107
102988,9
102989,88
102990,84
102991,107
102992,107
102993,107
102994,72
102995,107
102996,107
102997,107
102998,107
102999,107
103000,26
103001,7
103002,107
103003,107
103004,107
103005,107
103006,107
103007,107
103008,107
103009,107
103010,107
103011,126
103012,107
103013,14
103014,126
103015,132
103016,9
103017,162
103018,107
103019,72
103020,24
103021,107
103022,107
103023,14
103024,132
103025,122
103026,107
103027,89
103028,72
103029,107
103030,107
103031,107
103032,107
103033,107
103034,107
103035,107
103036,126
103037,107
103038,107
103039,107
103040,103
103041,183
103042,107
103043,24
103044,107
103045,107
103046,24
103047,140
103048,107
103049,107
103050,107
103051,98
103052,24
103053,7
103054,24
103055,107
103056,107
103057,14
103058,107
103059,107
103060,107
103061,184
103062,107
103063,107
103064,113
103065,107
103066,107
103067,107
103068,107
103069,183
103070,107
103071,107
103072,78
103073,107
103074,107
103075,107
103076,107
103077,107
103078,107
103079,107
103080,97
103081,107
103082,24
103083,107
103084,107
103085,176
103086,9
103087,107
103088,107
103089,107
103090,107
103091,107
103092,107
103093,183
103094,107
103095,107
103096,107
103097,107
103098,107
103099,183
103100,107
103101,113
103102,107
103103,78
103104,14
103105,107
103106,14
103107,107
103108,89
103109,97
103110,14
103111,107
103112,107
103113,107
103114,107
103115,183
103116,107
103117,107
103118,83
103119,183
103120,107
103121,9
103122,107
103123,78
103124,107
103125,117
103126,107
103127,72
103128,9
103129,107
103130,107
103131,179
103132,97
103133,102
103134,116
103135,24
103136,72
103137,107
103138,107
103139,20
103140,107
103141,107
103142,116
103143,107
103144,107
103145,24
103146,72
103147,107
103148,107
103149,14
103150,107
103151,107
103152,9
103153,163
103154,127
103155,183
103156,107
103157,9
103158,107
103159,72
103160,107
103161,24
103162,107
103163,24
103164,107
103165,132
103166,72
103167,107
103168,126
103169,107
103170,107
103171,14
103172,107
103173,107
103174,107
103175,107
103176,107
103177,107
103178,107
103179,107
103180,107
103181,107
103182,107
103183,14
103184,107
103185,159
103186,107
103187,107
103188,107
103189,91
103190,107
103191,78
103192,107
103193,107
103194,72
103195,97
103196,110
103197,107
103198,107
103199,193
103200,107
103201,126
103202,150
103203,107
103204,107
103205,107
103206,107
103207,117
103208,107
103209,107
103210,107
103211,107
103212,107
103213,171
103214,107
103215,24
103216,107
103217,72
103218,107
103219,150
103220,7
103221,107
103222,24
103223,107
103224,126
103225,107
103226,107
103227,14
103228,107
103229,24
103230,83
103231,107
103232,72
103233,107
103234,163
103235,89
103236,14
103237,107
103238,107
103239,183
103240,183
103241,107
103242,107
103243,107
103244,163
103245,72
103246,107
103247,107
103248,107
103249,107
103250,89
103251,107
103252,172
103253,78
103254,107
103255,107
103256,151
103257,9
103258,107
103259,54
103260,91
103261,116
103262,107
103263,24
103264,107
103265,103
103266,107
103267,107
103268,107
103269,24
103270,24
103271,107
103272,159
103273,107
103274,107
103275,107
103276,107
103277,9
103278,14
103279,72
103280,24
103281,107
103282,116
103283,9
103284,107
103285,48
103286,107
103287,79
103288,116
103289,107
103290,107
103291,107
103292,107
103293,9
103294,24
103295,107
103296,107
103297,107
103298,102
103299,24
103300,107
103301,24
103302,107
103303,107
103304,107
103305,126
103306,107
103307,184
103308,107
103309,107
103310,50
103311,107
103312,107
103313,24
103314,107
103315,107
103316,107
103317,107
103318,107
103319,107
103320,97
103321,24
103322,107
103323,9
103324,116
103325,107
103326,9
103327,24
103328,107
103329,107
103330,107
103331,78
103332,107
103333,97
103334,107
103335,140
103336,97
103337,107
103338,179
103339,107
103340,24
103341,183
103342,107
103343,107
103344,107
103345,107
103346,69
103347,9
103348,183
103349,107
103350,107
103351,107
103352,107
103353,141
103354,7
103355,17
103356,107
103357,24
103358,107
103359,107
103360,9
103361,103
103362,78
103363,107
103364,89
103365,107
103366,107
103367,107
103368,107
103369,107
103370,107
103371,110
103372,24
103373,107
103374,68
103375,107
103376,25
103377,107
103378,9
103379,107
103380,107
103381,107
103382,107
103383,57
103384,14
103385,138
103386,107
103387,9
103388,103
103389,102
103390,107
103391,107
103392,107
103393,107
103394,14
103395,107
103396,24
103397,183
103398,24
103399,107
103400,107
103401,181
103402,107
103403,107
103404,24
103405,107
103406,14
103407,107
103408,183
103409,184
103410,72
103411,14
103412,78
103413,107
103414,154
103415,107
103416,107
103417,127
103418,9
103419,62
103420,28
103421,107
103422,24
103423,183
103424,107
103425,49
103426,107
103427,163
103428,108
103429,108
103430,108
103431,108
103432,116
103433,163
103434,108
103435,108
103436,108
103437,108
103438,108
103439,181
103440,116
103441,118
103442,183
103443,108
103444,126
103445,108
103446,108
103447,147
103448,108
103449,108
103450,108
103451,126
103452,49
103453,163
103454,108
103455,108
103456,108
103457,126
103458,108
103459,108
103460,108
103461,118
103462,126
103463,108
103464,142
103465,108
103466,108
103467,163
103468,108
103469,127
103470,126
103471,108
103472,108
103473,108
103474,108
103475,36
103476,126
103477,17
103478,108
103479,163
103480,108
103481,159
103482,108
103483,108
103484,83
103485,108
103486,108
103487,108
103488,127
103489,89
103490,154
103491,19
103492,108
103493,108
103494,108
103495,108
103496,108
103497,83
103498,83
103499,48
103500,19
103501,108
103502,108
103503,108
103504,108
103505,108
103506,108
103507,108
103508,108
103509,24
103510,108
103511,108
103512,138
103513,16
103514,108
103515,108
103516,180
103517,108
103518,98
103519,108
103520,108
103521,108
103522,108
103523,108
103524,108
103525,108
103526,127
103527,116
103528,49
103529,108
103530,108
103531,108
103532,108
103533,108
103534,126
103535,108
103536,108
103537,108
103538,89
103539,108
103540,108
103541,108
103542,126
103543,108
103544,108
103545,108
103546,108
103547,89
103548,19
103549,108
103550,19
103551,108
103552,159
103553,108
103554,108
103555,108
103556,108
103557,108
103558,108
103559,162
103560,108
103561,83
103562,108
103563,108
103564,163
103565,108
103566,108
103567,126
103568,126
103569,108
103570,108
103571,108
103572,108
103573,108
103574,54
103575,89
103576,162
103577,94
103578,89
103579,108
103580,126
103581,108
103582,108
103583,83
103584,108
103585,108
103586,108
103587,108
103588,108
103589,108
103590,108
103591,108
103592,108
103593,108
103594,108
103595,126
103596,108
103597,19
103598,108
103599,83
103600,76
103601,108
103602,108
103603,61
103604,108
103605,163
103606,193
103607,108
103608,108
103609,83
103610,108
103611,108
103612,108
103613,108
103614,94
103615,108
103616,108
103617,108
103618,108
103619,108
103620,132
103621,49
103622,108
103623,97
103624,36
103625,108
103626,108
103627,108
103628,108
103629,108
103630,108
103631,108
103632,163
103633,108
103634,108
103635,108
103636,108
103637,108
103638,49
103639,83
103640,108
103641,126
103642,163
103643,108
103644,108
103645,108
103646,108
103647,76
103648,108
103649,108
103650,108
103651,44
103652,19
103653,108
103654,126
103655,89
103656,163
103657,83
103658,108
103659,163
103660,108
103661,108
103662,108
103663,108
103664,127
103665,108
103666,108
103667,132
103668,108
103669,108
103670,108
103671,153
103672,108
103673,108
103674,24
103675,116
103676,17
103677,126
103678,108
103679,116
103680,108
103681,108
103682,108
103683,108
103684,108
103685,108
103686,83
103687,108
103688,89
103689,89
103690,108
103691,83
103692,108
103693,127
103694,83
103695,108
103696,108
103697,126
103698,108
103699,191
103700,118
103701,61
103702,83
103703,108
103704,108
103705,157
103706,108
103707,127
103708,49
103709,108
103710,108
103711,108
103712,108
103713,163
103714,108
103715,83
103716,108
103717,126
103718,108
103719,19
103720,118
103721,83
103722,108
103723,108
103724,126
103725,163
103726,163
103727,163
103728,83
103729,108
103730,7
103731,108
103732,126
103733,108
103734,108
103735,163
103736,108
103737,159
103738,108
103739,83
103740,116
103741,108
103742,108
103743,36
103744,89
103745,108
103746,108
103747,66
103748,108
103749,7
103750,108
103751,76
103752,108
103753,108
103754,108
103755,108
103756,108
103757,108
103758,108
103759,108
103760,108
103761,108
103762,108
103763,163
103764,108
103765,108
103766,108
103767,108
103768,89
103769,126
103770,108
103771,159
103772,108
103773,108
103774,163
103775,108
103776,108
103777,77
103778,108
103779,108
103780,126
103781,108
103782,162
103783,108
103784,108
103785,162
103786,127
103787,108
103788,108
103789,108
103790,19
103791,108
103792,108
103793,83
103794,108
103795,126
103796,83
103797,83
103798,83
103799,108
103800,56
103801,108
103802,108
103803,118
103804,108
103805,159
103806,83
103807,108
103808,83
103809,108
103810,19
103811,108
103812,108
103813,163
103814,108
103815,186
103816,49
103817,108
103818,163
103819,83
103820,128
103821,108
103822,108
103823,83
103824,108
103825,108
103826,108
103827,108
103828,108
103829,163
103830,108
103831,83
103832,108
103833,161
103834,108
103835,14
103836,49
103837,108
103838,139
103839,126
103840,108
103841,108
103842,108
103843,127
103844,108
103845,108
103846,163
103847,116
103848,108
103849,108
103850,19
103851,108
103852,108
103853,108
103854,127
103855,163
103856,108
103857,108
103858,83
103859,108
103860,108
103861,108
103862,108
103863,108
103864,83
103865,83
103866,181
103867,108
103868,108
103869,108
103870,19
103871,60
103872,83
103873,66
103874,108
103875,108
103876,126
103877,108
103878,116
103879,108
103880,108
103881,108
103882,108
103883,181
103884,108
103885,118
103886,108
103887,83
103888,97
103889,108
103890,108
103891,163
103892,126
103893,108
103894,108
103895,19
103896,44
103897,108
103898,108
103899,193
103900,127
103901,19
103902,83
103903,108
103904,108
103905,108
103906,159
103907,89
103908,108
103909,108
103910,36
103911,108
103912,42
103913,89
103914,126
103915,108
103916,108
103917,83
103918,108
103919,108
103920,108
103921,108
103922,126
103923,61
103924,163
103925,108
103926,108
103927,53
103928,48
103929,108
103930,126
103931,108
103932,108
103933,19
103934,126
103935,108
103936,126
103937,108
103938,108
103939,163
103940,83
103941,108
103942,89
103943,108
103944,108
103945,108
103946,108
103947,108
103948,108
103949,108
103950,54
103951,162
103952,163
103953,163
103954,108
103955,108
103956,108
103957,159
103958,83
103959,61
103960,126
103961,108
103962,108
103963,108
103964,108
103965,14
103966,108
103967,108
103968,108
103969,108
103970,147
103971,163
103972,108
103973,44
103974,108
103975,83
103976,17
103977,97
103978,108
103979,108
103980,108
103981,183
103982,108
103983,108
103984,163
103985,108
103986,108
103987,126
103988,19
103989,108
103990,108
103991,108
103992,108
103993,108
103994,19
103995,108
103996,108
103997,108
103998,108
103999,108
104000,110
104001,108
104002,163
104003,83
104004,108
104005,108
104006,17
104007,108
104008,108
104009,108
104010,159
104011,108
104012,163
104013,108
104014,108
104015,108
104016,108
104017,184
104018,7
104019,108
104020,163
104021,108
104022,108
104023,108
104024,108
104025,108
104026,108
104027,108
104028,163
104029,162
104030,108
104031,163
104032,108
104033,108
104034,108
104035,61
104036,126
104037,108
104038,89
104039,108
104040,157
104041,19
104042,163
104043,108
104044,108
104045,23
104046,108
104047,108
104048,157
104049,108
104050,108
104051,19
104052,108
104053,163
104054,108
104055,19
104056,89
104057,163
104058,163
104059,108
104060,108
104061,108
104062,108
104063,108
104064,116
104065,163
104066,108
104067,126
104068,108
104069,23
104070,108
104071,108
104072,108
104073,108
104074,108
104075,126
104076,108
104077,83
104078,193
104079,162
104080,89
104081,108
104082,108
104083,108
104084,66
104085,108
104086,108
104087,108
104088,162
104089,108
104090,83
104091,49
104092,108
104093,83
104094,108
104095,108
104096,83
104097,108
104098,108
104099,103
104100,108
104101,108
104102,165
104103,19
104104,108
104105,83
104106,36
104107,108
104108,108
104109,108
104110,108
104111,19
104112,19
104113,163
104114,108
104115,83
104116,126
104117,108
104118,108
104119,108
104120,108
104121,108
104122,25
104123,108
104124,108
104125,60
104126,108
104127,19
104128,7
104129,108
104130,7
104131,126
104132,193
104133,108
104134,108
104135,108
104136,108
104137,108
104138,108
104139,108
104140,127
104141,108
104142,89
104143,181
104144,108
104145,108
104146,61
104147,108
104148,108
104149,159
104150,108
104151,108
104152,97
104153,108
104154,108
104155,108
104156,49
104157,108
104158,108
104159,108
104160,126
104161,142
104162,108
104163,108
104164,61
104165,108
104166,108
104167,108
104168,108
104169,108
104170,83
104171,108
104172,54
104173,126
104174,83
104175,163
104176,108
104177,108
104178,19
104179,108
104180,108
104181,108
104182,108
104183,118
104184,108
104185,108
104186,163
104187,147
104188,108
104189,108
104190,126
104191,108
104192,108
104193,83
104194,108
104195,108
104196,108
104197,108
104198,108
104199,163
104200,108
104201,108
104202,108
104203,108
104204,108
104205,108
104206,108
104207,108
104208,83
104209,108
104210,94
104211,126
104212,108
104213,108
104214,108
104215,94
104216,163
104217,19
104218,186
104219,108
104220,108
104221,108
104222,108
104223,163
104224,108
104225,108
104226,163
104227,108
104228,108
104229,153
104230,108
104231,108
104232,83
104233,108
104234,108
104235,19
104236,108
104237,108
104238,108
104239,108
104240,108
104241,108
104242,108
104243,108
104244,132
104245,108
104246,108
104247,49
104248,108
104249,17
104250,108
104251,126
104252,108
104253,163
104254,108
104255,108
104256,108
104257,89
104258,108
104259,96
104260,159
104261,108
104262,108
104263,108
104264,83
104265,108
104266,126
104267,108
104268,24
104269,83
104270,108
104271,108
104272,163
104273,108
104274,94
104275,108
104276,108
104277,108
104278,108
104279,108
104280,108
104281,108
104282,19
104283,108
104284,108
104285,108
104286,108
104287,76
104288,19
104289,108
104290,66
104291,126
104292,66
104293,158
104294,36
104295,89
104296,108
104297,126
104298,108
104299,108
104300,108
104301,108
104302,108
104303,108
104304,108
104305,126
104306,163
104307,108
104308,19
104309,108
104310,127
104311,108
104312,126
104313,83
104314,108
104315,108
104316,108
104317,108
104318,108
104319,108
104320,108
104321,108
104322,108
104323,108
104324,163
104325,108
104326,108
104327,108
104328,108
104329,108
104330,122
104331,83
104332,108
104333,108
104334,108
104335,127
104336,108
104337,116
104338,108
104339,108
104340,147
104341,163
104342,108
104343,180
104344,108
104345,19
104346,108
104347,159
104348,19
104349,159
104350,108
104351,108
104352,83
104353,108
104354,16
104355,108
104356,108
104357,106
104358,163
104359,108
104360,108
104361,25
104362,83
104363,19
104364,108
104365,108
104366,126
104367,108
104368,108
104369,163
104370,163
104371,36
104372,127
104373,89
104374,163
104375,108
104376,108
104377,108
104378,108
104379,108
104380,108
104381,163
104382,163
104383,108
104384,127
104385,108
104386,163
104387,147
104388,19
104389,163
104390,83
104391,108
104392,89
104393,108
104394,157
104395,108
104396,163
104397,126
104398,108
104399,19
104400,36
104401,108
104402,83
104403,126
104404,108
104405,108
104406,19
104407,44
104408,126
104409,105
104410,147
104411,19
104412,108
104413,108
104414,108
104415,108
104416,19
104417,108
104418,108
104419,108
104420,108
104421,108
104422,108
104423,83
104424,159
104425,108
104426,108
104427,163
104428,108
104429,108
104430,108
104431,163
104432,108
104433,126
104434,181
104435,162
104436,108
104437,108
104438,108
104439,163
104440,108
104441,108
104442,118
104443,108
104444,108
104445,89
104446,108
104447,23
104448,126
104449,160
104450,73
104451,109
104452,176
104453,160
104454,53
104455,196
104456,160
104457,73
104458,109
104459,21
104460,148
104461,54
104462,160
104463,69
104464,21
104465,17
104466,17
104467,75
104468,163
104469,160
104470,65
104471,109
104472,69
104473,109
104474,84
104475,29
104476,172
104477,137
104478,109
104479,172
104480,196
104481,76
104482,75
104483,148
104484,65
104485,109
104486,109
104487,109
104488,102
104489,160
104490,110
104491,137
104492,109
104493,17
104494,172
104495,160
104496,160
104497,160
104498,109
104499,148
104500,109
104501,184
104502,151
104503,109
104504,17
104505,109
104506,84
104507,172
104508,54
104509,110
104510,21
104511,184
104512,75
104513,17
104514,184
104515,53
104516,68
104517,75
104518,160
104519,109
104520,160
104521,192
104522,109
104523,17
104524,27
104525,109
104526,62
104527,109
104528,109
104529,148
104530,160
104531,17
104532,17
104533,65
104534,27
104535,136
104536,160
104537,73
104538,125
104539,109
104540,21
104541,109
104542,109
104543,148
104544,79
104545,184
104546,151
104547,148
104548,32
104549,102
104550,17
104551,109
104552,109
104553,1
104554,176
104555,187
104556,109
104557,53
104558,109
104559,160
104560,109
104561,176
104562,84
104563,184
104564,102
104565,109
104566,109
104567,17
104568,65
104569,29
104570,138
104571,109
104572,176
104573,109
104574,73
104575,69
104576,17
104577,163
104578,109
104579,109
104580,109
104581,85
104582,109
104583,93
104584,125
104585,109
104586,160
104587,176
104588,148
104589,17
104590,21
104591,160
104592,154
104593,109
104594,109
104595,109
104596,176
104597,109
104598,17
104599,109
104600,17
104601,160
104602,17
104603,193
104604,109
104605,109
104606,29
104607,160
104608,49
104609,75
104610,17
104611,189
104612,109
104613,109
104614,21
104615,109
104616,49
104617,109
104618,160
104619,109
104620,109
104621,21
104622,69
104623,109
104624,109
104625,111
104626,148
104627,148
104628,109
104629,109
104630,21
104631,69
104632,109
104633,49
104634,160
104635,160
104636,109
104637,17
104638,29
104639,109
104640,17
104641,73
104642,27
104643,17
104644,17
104645,78
104646,109
104647,138
104648,109
104649,138
104650,109
104651,22
104652,176
104653,17
104654,26
104655,160
104656,17
104657,65
104658,73
104659,160
104660,29
104661,112
104662,29
104663,159
104664,102
104665,148
104666,21
104667,109
104668,89
104669,175
104670,109
104671,17
104672,161
104673,109
104674,109
104675,21
104676,109
104677,78
104678,27
104679,27
104680,109
104681,160
104682,21
104683,34
104684,160
104685,21
104686,109
104687,17
104688,109
104689,172
104690,85
104691,69
104692,111
104693,109
104694,109
104695,136
104696,138
104697,162
104698,109
104699,109
104700,77
104701,73
104702,109
104703,184
104704,118
104705,160
104706,109
104707,169
104708,109
104709,49
104710,109
104711,160
104712,160
104713,73
104714,196
104715,109
104716,17
104717,109
104718,184
104719,17
104720,109
104721,109
104722,21
104723,160
104724,184
104725,148
104726,109
104727,135
104728,169
104729,109
104730,148
104731,109
104732,109
104733,17
104734,109
104735,184
104736,148
104737,159
104738,109
104739,53
104740,21
104741,160
104742,125
104743,109
104744,109
104745,148
104746,184
104747,17
104748,148
104749,109
104750,84
104751,125
104752,21
104753,109
104754,109
104755,148
104756,160
104757,109
104758,109
104759,73
104760,111
104761,160
104762,184
104763,172
104764,138
104765,148
104766,160
104767,55
104768,109
104769,73
104770,29
104771,160
104772,160
104773,24
104774,65
104775,109
104776,138
104777,29
104778,102
104779,132
104780,109
104781,109
104782,32
104783,127
104784,76
104785,148
104786,187
104787,69
104788,69
104789,109
104790,27
104791,187
104792,34
104793,65
104794,109
104795,160
104796,172
104797,0
104798,49
104799,160
104800,109
104801,17
104802,160
104803,109
104804,89
104805,109
104806,154
104807,73
104808,109
104809,160
104810,109
104811,164
104812,160
104813,138
104814,109
104815,109
104816,172
104817,21
104818,109
104819,148
104820,82
104821,22
104822,137
104823,160
104824,176
104825,109
104826,17
104827,94
104828,109
104829,109
104830,109
104831,163
104832,172
104833,160
104834,17
104835,161
104836,69
104837,65
104838,109
104839,160
104840,109
104841,109
104842,109
104843,116
104844,21
104845,160
104846,109
104847,68
104848,148
104849,109
104850,69
104851,17
104852,27
104853,109
104854,17
104855,160
104856,122
104857,17
104858,102
104859,196
104860,126
104861,109
104862,142
104863,160
104864,160
104865,172
104866,74
104867,134
104868,109
104869,184
104870,160
104871,137
104872,21
104873,109
104874,78
104875,49
104876,111
104877,109
104878,109
104879,109
104880,91
104881,184
104882,77
104883,79
104884,109
104885,138
104886,116
104887,109
104888,77
104889,165
104890,196
104891,148
104892,109
104893,109
104894,109
104895,109
104896,109
104897,148
104898,21
104899,84
104900,109
104901,85
104902,22
104903,17
104904,109
104905,140
104906,109
104907,109
104908,109
104909,163
104910,109
104911,150
104912,160
104913,187
104914,133
104915,154
104916,73
104917,109
104918,172
104919,184
104920,17
104921,29
104922,17
104923,109
104924,109
104925,109
104926,77
104927,109
104928,109
104929,109
104930,69
104931,176
104932,160
104933,109
104934,65
104935,27
104936,138
104937,109
104938,109
104939,148
104940,65
104941,29
104942,109
104943,109
104944,109
104945,160
104946,65
104947,116
104948,77
104949,143
104950,17
104951,109
104952,109
104953,148
104954,109
104955,142
104956,109
104957,184
104958,109
104959,126
104960,109
104961,109
104962,17
104963,109
104964,109
104965,69
104966,109
104967,32
104968,137
104969,73
104970,109
104971,172
104972,21
104973,160
104974,154
104975,17
104976,17
104977,150
104978,29
104979,82
104980,111
104981,68
104982,196
104983,109
104984,109
104985,109
104986,109
104987,109
104988,17
104989,109
104990,160
104991,160
104992,126
104993,172
104994,109
104995,160
104996,176
104997,150
104998,109
104999,160
105000,160
105001,148
105002,154
105003,109
105004,109
105005,89
105006,21
105007,29
105008,109
105009,125
105010,17
105011,109
105012,160
105013,109
105014,109
105015,160
105016,148
105017,138
105018,17
105019,65
105020,142
105021,17
105022,172
105023,76
105024,44
105025,151
105026,154
105027,84
105028,57
105029,109
105030,160
105031,65
105032,160
105033,160
105034,109
105035,29
105036,27
105037,196
105038,196
105039,125
105040,73
105041,109
105042,17
105043,109
105044,17
105045,109
105046,184
105047,161
105048,160
105049,111
105050,109
105051,148
105052,53
105053,109
105054,84
105055,109
105056,120
105057,148
105058,129
105059,109
105060,109
105061,73
105062,109
105063,160
105064,17
105065,102
105066,73
105067,53
105068,109
105069,109
105070,49
105071,163
105072,196
105073,196
105074,17
105075,29
105076,17
105077,109
105078,85
105079,172
105080,109
105081,109
105082,161
105083,102
105084,142
105085,109
105086,199
105087,75
105088,193
105089,21
105090,109
105091,176
105092,161
105093,17
105094,22
105095,73
105096,73
105097,57
105098,27
105099,109
105100,156
105101,109
105102,184
105103,110
105104,138
105105,68
105106,172
105107,160
105108,148
105109,59
105110,109
105111,109
105112,160
105113,109
105114,109
105115,138
105116,17
105117,21
105118,73
105119,116
105120,22
105121,184
105122,109
105123,109
105124,176
105125,160
105126,109
105127,50
105128,17
105129,30
105130,1
105131,21
105132,65
105133,109
105134,109
105135,54
105136,111
105137,109
105138,116
105139,109
105140,69
105141,109
105142,160
105143,104
105144,160
105145,109
105146,184
105147,188
105148,199
105149,109
105150,109
105151,100
105152,109
105153,131
105154,17
105155,17
105156,160
105157,160
105158,160
105159,111
105160,17
105161,160
105162,161
105163,55
105164,109
105165,29
105166,109
105167,17
105168,65
105169,196
105170,160
105171,44
105172,143
105173,109
105174,109
105175,161
105176,143
105177,160
105178,17
105179,156
105180,17
105181,109
105182,148
105183,109
105184,73
105185,109
105186,163
105187,160
105188,23
105189,109
105190,184
105191,109
105192,142
105193,109
105194,56
105195,109
105196,75
105197,184
105198,137
105199,8
105200,109
105201,109
105202,160
105203,27
105204,148
105205,17
105206,109
105207,172
105208,154
105209,160
105210,109
105211,109
105212,172
105213,160
105214,142
105215,109
105216,161
105217,172
105218,17
105219,109
105220,29
105221,17
105222,148
105223,29
105224,160
105225,68
105226,17
105227,109
105228,194
105229,148
105230,109
105231,137
105232,21
105233,184
105234,160
105235,172
105236,109
105237,109
105238,17
105239,196
105240,29
105241,176
105242,160
105243,17
105244,65
105245,109
105246,184
105247,109
105248,89
105249,109
105250,160
105251,109
105252,75
105253,17
105254,172
105255,29
105256,148
105257,109
105258,125
105259,17
105260,109
105261,184
105262,109
105263,148
105264,21
105265,115
105266,160
105267,109
105268,29
105269,29
105270,95
105271,183
105272,17
105273,109
105274,109
105275,109
105276,27
105277,109
105278,109
105279,163
105280,160
105281,184
105282,73
105283,172
105284,109
105285,48
105286,27
105287,160
105288,109
105289,109
105290,109
105291,109
105292,17
105293,49
105294,109
105295,136
105296,73
105297,148
105298,109
105299,163
105300,21
105301,109
105302,142
105303,109
105304,109
105305,17
105306,17
105307,109
105308,76
105309,30
105310,69
105311,184
105312,196
105313,29
105314,109
105315,84
105316,109
105317,109
105318,29
105319,82
105320,143
105321,109
105322,65
105323,109
105324,109
105325,28
105326,109
105327,109
105328,148
105329,109
105330,84
105331,160
105332,148
105333,95
105334,109
105335,21
105336,89
105337,138
105338,160
105339,172
105340,49
105341,150
105342,140
105343,109
105344,148
105345,109
105346,17
105347,109
105348,76
105349,75
105350,110
105351,110
105352,110
105353,110
105354,194
105355,110
105356,138
105357,110
105358,110
105359,110
105360,110
105361,110
105362,110
105363,110
105364,110
105365,110
105366,110
105367,110
105368,110
105369,110
105370,110
105371,110
105372,110
105373,110
105374,110
105375,110
105376,110
105377,166
105378,110
105379,110
105380,110
105381,109
105382,110
105383,110
105384,110
105385,110
105386,32
105387,58
105388,110
105389,17
105390,110
105391,110
105392,110
105393,110
105394,110
105395,110
105396,110
105397,110
105398,110
105399,110
105400,110
105401,110
105402,55
105403,127
105404,110
105405,110
105406,110
105407,110
105408,110
105409,117
105410,110
105411,110
105412,110
105413,110
105414,110
105415,110
105416,110
105417,110
105418,110
105419,110
105420,110
105421,110
105422,110
105423,110
105424,110
105425,110
105426,110
105427,110
105428,110
105429,110
105430,110
105431,110
105432,110
105433,49
105434,110
105435,151
105436,186
105437,138
105438,110
105439,110
105440,110
105441,110
105442,110
105443,110
105444,110
105445,110
105446,142
105447,110
105448,110
105449,110
105450,110
105451,110
105452,110
105453,110
105454,110
105455,110
105456,110
105457,110
105458,119
105459,110
105460,110
105461,110
105462,110
105463,110
105464,110
105465,110
105466,110
105467,110
105468,110
105469,110
105470,110
105471,110
105472,50
105473,110
105474,110
105475,110
105476,110
105477,110
105478,32
105479,110
105480,110
105481,110
105482,110
105483,110
105484,110
105485,110
105486,110
105487,110
105488,110
105489,110
105490,110
105491,110
105492,110
105493,110
105494,110
105495,110
105496,110
105497,110
105498,17
105499,110
105500,110
105501,110
105502,110
105503,110
105504,110
105505,110
105506,110
105507,110
105508,110
105509,110
105510,110
105511,110
105512,110
105513,110
105514,110
105515,110
105516,110
105517,110
105518,110
105519,110
105520,32
105521,138
105522,110
105523,110
105524,142
105525,110
105526,110
105527,110
105528,110
105529,110
105530,110
105531,110
105532,110
105533,110
105534,110
105535,110
105536,110
105537,110
105538,110
105539,110
105540,110
105541,110
105542,110
105543,110
105544,110
105545,110
105546,110
105547,110
105548,110
105549,110
105550,110
105551,110
105552,110
105553,110
105554,110
105555,110
105556,17
105557,110
105558,110
105559,110
105560,27
105561,110
105562,110
105563,110
105564,110
105565,110
105566,110
105567,110
105568,110
105569,110
105570,110
105571,110
105572,110
105573,74
105574,110
105575,110
105576,110
105577,110
105578,110
105579,110
105580,110
105581,110
105582,186
105583,110
105584,110
105585,110
105586,110
105587,110
105588,110
105589,76
105590,110
105591,110
105592,110
