Id,Category
77169,79
77170,79
77171,79
77172,79
77173,79
77174,79
77175,79
77176,79
77177,25
77178,79
77179,79
77180,79
77181,79
77182,79
77183,79
77184,79
77185,87
77186,79
77187,79
77188,56
77189,79
77190,79
77191,79
77192,79
77193,79
77194,189
77195,170
77196,154
77197,79
77198,79
77199,41
77200,79
77201,99
77202,122
77203,79
77204,79
77205,28
77206,79
77207,79
77208,79
77209,79
77210,27
77211,79
77212,79
77213,79
77214,79
77215,79
77216,47
77217,79
77218,79
77219,79
77220,79
77221,79
77222,79
77223,79
77224,79
77225,41
77226,79
77227,79
77228,79
77229,79
77230,79
77231,79
77232,79
77233,79
77234,79
77235,79
77236,79
77237,79
77238,79
77239,79
77240,79
77241,79
77242,79
77243,79
77244,79
77245,79
77246,79
77247,79
77248,79
77249,79
77250,79
77251,79
77252,79
77253,79
77254,183
77255,80
77256,80
77257,37
77258,80
77259,80
77260,66
77261,80
77262,80
77263,80
77264,37
77265,80
77266,80
77267,80
77268,80
77269,80
77270,80
77271,80
77272,80
77273,80
77274,80
77275,68
77276,163
77277,80
77278,80
77279,80
77280,197
77281,80
77282,164
77283,80
77284,80
77285,80
77286,37
77287,80
77288,80
77289,80
77290,80
77291,80
77292,146
77293,62
77294,80
77295,80
77296,80
77297,167
77298,80
77299,80
77300,80
77301,80
77302,80
77303,80
77304,80
77305,80
77306,80
77307,80
77308,80
77309,19
77310,80
77311,80
77312,101
77313,80
77314,80
77315,80
77316,80
77317,80
77318,140
77319,80
77320,80
77321,80
77322,80
77323,80
77324,30
77325,80
77326,80
77327,80
77328,80
77329,80
77330,80
77331,80
77332,80
77333,138
77334,80
77335,0
77336,80
77337,80
77338,80
77339,80
77340,28
77341,80
77342,0
77343,80
77344,80
77345,80
77346,80
77347,80
77348,80
77349,80
77350,80
77351,80
77352,80
77353,56
77354,80
77355,80
77356,80
77357,80
77358,80
77359,56
77360,80
77361,80
77362,80
77363,80
77364,80
77365,80
77366,80
77367,101
77368,80
77369,80
77370,80
77371,80
77372,154
77373,80
77374,80
77375,80
77376,80
77377,151
77378,80
77379,80
77380,75
77381,80
77382,30
77383,80
77384,56
77385,80
77386,80
77387,80
77388,80
77389,80
77390,34
77391,80
77392,80
77393,80
77394,0
77395,116
77396,80
77397,80
77398,80
77399,80
77400,80
77401,80
77402,74
77403,80
77404,80
77405,80
77406,80
77407,80
77408,80
77409,80
77410,80
77411,80
77412,80
77413,80
77414,80
77415,80
77416,167
77417,167
77418,80
77419,80
77420,80
77421,80
77422,80
77423,80
77424,52
77425,80
77426,80
77427,80
77428,80
77429,80
77430,80
77431,80
77432,80
77433,80
77434,80
77435,80
77436,80
77437,152
77438,80
77439,80
77440,80
77441,80
77442,80
77443,80
77444,27
77445,80
77446,80
77447,56
77448,80
77449,80
77450,56
77451,80
77452,80
77453,80
77454,80
77455,80
77456,80
77457,80
77458,80
77459,80
77460,80
77461,147
77462,80
77463,80
77464,56
77465,80
77466,0
77467,80
77468,80
77469,80
77470,80
77471,80
77472,80
77473,80
77474,103
77475,80
77476,80
77477,80
77478,80
77479,135
77480,195
77481,80
77482,80
77483,80
77484,80
77485,37
77486,80
77487,80
77488,80
77489,80
77490,80
77491,80
77492,80
77493,56
77494,80
77495,80
77496,80
77497,80
77498,80
77499,80
77500,80
77501,80
77502,80
77503,80
77504,80
77505,80
77506,80
77507,80
77508,80
77509,80
77510,80
77511,80
77512,80
77513,80
77514,80
77515,80
77516,80
77517,0
77518,80
77519,80
77520,80
77521,80
77522,80
77523,80
77524,80
77525,84
77526,80
77527,28
77528,80
77529,80
77530,80
77531,110
77532,197
77533,80
77534,80
77535,80
77536,80
77537,194
77538,80
77539,103
77540,80
77541,80
77542,80
77543,80
77544,80
77545,80
77546,80
77547,80
77548,80
77549,80
77550,80
77551,80
77552,175
77553,162
77554,80
77555,80
77556,80
77557,80
77558,80
77559,182
77560,80
77561,80
77562,80
77563,196
77564,80
77565,80
77566,80
77567,80
77568,80
77569,80
77570,80
77571,80
77572,80
77573,80
77574,80
77575,80
77576,80
77577,80
77578,80
77579,80
77580,28
77581,80
77582,37
77583,80
77584,140
77585,53
77586,80
77587,80
77588,80
77589,80
77590,80
77591,80
77592,80
77593,80
77594,80
77595,52
77596,80
77597,77
77598,80
77599,80
77600,80
77601,80
77602,80
77603,80
77604,80
77605,80
77606,150
77607,80
77608,80
77609,80
77610,80
77611,80
77612,80
77613,80
77614,80
77615,80
77616,80
77617,80
77618,80
77619,56
77620,80
77621,80
77622,19
77623,80
77624,80
77625,80
77626,80
77627,80
77628,59
77629,80
77630,80
77631,80
77632,80
77633,80
77634,110
77635,80
77636,80
77637,80
77638,80
77639,80
77640,80
77641,80
77642,80
77643,80
77644,80
77645,80
77646,80
77647,80
77648,110
77649,80
77650,154
77651,80
77652,53
77653,80
77654,156
77655,80
77656,80
77657,80
77658,56
77659,80
77660,80
77661,187
77662,199
77663,80
77664,80
77665,80
77666,80
77667,80
77668,80
77669,80
77670,80
77671,83
77672,80
77673,80
77674,80
77675,80
77676,49
77677,0
77678,80
77679,80
77680,80
77681,80
77682,80
77683,80
77684,80
77685,80
77686,80
77687,80
77688,80
77689,80
77690,80
77691,80
77692,80
77693,80
77694,80
77695,80
77696,80
77697,123
77698,80
77699,80
77700,80
77701,80
77702,140
77703,80
77704,80
77705,80
77706,100
77707,80
77708,80
77709,80
77710,80
77711,80
77712,80
77713,80
77714,80
77715,80
77716,80
77717,80
77718,80
77719,80
77720,80
77721,80
77722,80
77723,80
77724,80
77725,183
77726,55
77727,56
77728,141
77729,80
77730,80
77731,169
77732,80
77733,80
77734,80
77735,66
77736,80
77737,80
77738,80
77739,80
77740,80
77741,80
77742,80
77743,110
77744,80
77745,80
77746,80
77747,80
77748,80
77749,80
77750,80
77751,80
77752,80
77753,6
77754,80
77755,173
77756,80
77757,80
77758,80
77759,80
77760,80
77761,80
77762,80
77763,80
77764,58
77765,80
77766,86
77767,80
77768,80
77769,58
77770,80
77771,80
77772,80
77773,80
77774,80
77775,80
77776,80
77777,80
77778,80
77779,80
77780,80
77781,80
77782,80
77783,80
77784,80
77785,80
77786,145
77787,80
77788,80
77789,80
77790,80
77791,80
77792,80
77793,80
77794,80
77795,80
77796,80
77797,80
77798,80
77799,80
77800,80
77801,80
77802,80
77803,97
77804,56
77805,80
77806,80
77807,80
77808,80
77809,80
77810,80
77811,80
77812,35
77813,80
77814,30
77815,80
77816,80
77817,80
77818,80
77819,80
77820,80
77821,80
77822,80
77823,80
77824,80
77825,80
77826,80
77827,80
77828,80
77829,56
77830,80
77831,80
77832,80
77833,80
77834,80
77835,80
77836,80
77837,80
77838,80
77839,80
77840,80
77841,80
77842,80
77843,80
77844,80
77845,80
77846,119
77847,80
77848,56
77849,80
77850,80
77851,37
77852,80
77853,195
77854,80
77855,80
77856,80
77857,80
77858,80
77859,80
77860,80
77861,80
77862,80
77863,80
77864,80
77865,151
77866,80
77867,80
77868,80
77869,80
77870,80
77871,80
77872,167
77873,80
77874,80
77875,80
77876,80
77877,80
77878,80
77879,80
77880,80
77881,80
77882,37
77883,80
77884,80
77885,80
77886,80
77887,80
77888,138
77889,80
77890,80
77891,80
77892,80
77893,80
77894,80
77895,80
77896,80
77897,80
77898,80
77899,80
77900,80
77901,80
77902,80
77903,80
77904,109
77905,80
77906,80
77907,80
77908,80
77909,80
77910,80
77911,80
77912,80
77913,80
77914,113
77915,80
77916,86
77917,80
77918,80
77919,80
77920,80
77921,80
77922,80
77923,80
77924,80
77925,80
77926,80
77927,80
77928,0
77929,80
77930,80
77931,80
77932,80
77933,80
77934,80
77935,80
77936,80
77937,80
77938,80
77939,80
77940,80
77941,80
77942,80
77943,80
77944,80
77945,80
77946,80
77947,80
77948,80
77949,80
77950,69
77951,80
77952,80
77953,80
77954,80
77955,80
77956,80
77957,80
77958,80
77959,80
77960,166
77961,80
77962,80
77963,80
77964,80
77965,80
77966,149
77967,80
77968,80
77969,80
77970,80
77971,80
77972,80
77973,80
77974,80
77975,80
77976,37
77977,80
77978,80
77979,80
77980,154
77981,117
77982,80
77983,140
77984,80
77985,80
77986,80
77987,80
77988,80
77989,80
77990,80
77991,148
77992,80
77993,80
77994,127
77995,38
77996,56
77997,80
77998,80
77999,80
78000,80
78001,139
78002,80
78003,80
78004,80
78005,56
78006,80
78007,80
78008,80
78009,80
78010,80
78011,80
78012,19
78013,80
78014,80
78015,80
78016,80
78017,80
78018,80
78019,80
78020,56
78021,80
78022,80
78023,80
78024,80
78025,80
78026,80
78027,80
78028,80
78029,80
78030,80
78031,80
78032,80
78033,80
78034,37
78035,17
78036,80
78037,80
78038,80
78039,159
78040,80
78041,80
78042,80
78043,80
78044,80
78045,80
78046,80
78047,80
78048,80
78049,80
78050,80
78051,80
78052,80
78053,80
78054,80
78055,80
78056,80
78057,80
78058,80
78059,37
78060,80
78061,80
78062,80
78063,80
78064,80
78065,80
78066,80
78067,6
78068,80
78069,80
78070,80
78071,37
78072,80
78073,175
78074,53
78075,80
78076,80
78077,37
78078,112
78079,80
78080,80
78081,80
78082,80
78083,80
78084,77
78085,80
78086,80
78087,80
78088,80
78089,80
78090,80
78091,80
78092,80
78093,80
78094,80
78095,80
78096,80
78097,80
78098,80
78099,56
78100,80
78101,80
78102,80
78103,80
78104,80
78105,80
78106,80
78107,28
78108,80
78109,140
78110,80
78111,80
78112,80
78113,80
78114,80
78115,80
78116,80
78117,80
78118,80
78119,112
78120,167
78121,35
78122,80
78123,80
78124,80
78125,80
78126,80
78127,80
78128,80
78129,80
78130,196
78131,80
78132,19
78133,80
78134,80
78135,80
78136,80
78137,80
78138,80
78139,80
78140,80
78141,178
78142,80
78143,80
78144,80
78145,80
78146,56
78147,80
78148,80
78149,80
78150,138
78151,80
78152,80
78153,80
78154,80
78155,80
78156,80
78157,80
78158,81
78159,81
78160,81
78161,81
78162,81
78163,81
78164,81
78165,81
78166,81
78167,158
78168,81
78169,81
78170,81
78171,81
78172,81
78173,81
78174,81
78175,148
78176,81
78177,81
78178,81
78179,81
78180,81
78181,81
78182,25
78183,81
78184,81
78185,114
78186,81
78187,81
78188,82
78189,81
78190,142
78191,81
78192,81
78193,81
78194,81
78195,81
78196,81
78197,81
78198,81
78199,81
78200,81
78201,81
78202,81
78203,81
78204,81
78205,81
78206,81
78207,81
78208,81
78209,81
78210,81
78211,81
78212,81
78213,81
78214,81
78215,14
78216,65
78217,81
78218,81
78219,81
78220,81
78221,81
78222,81
78223,81
78224,81
78225,81
78226,81
78227,79
78228,81
78229,81
78230,81
78231,107
78232,81
78233,104
78234,81
78235,81
78236,81
78237,44
78238,81
78239,81
78240,81
78241,81
78242,81
78243,81
78244,81
78245,81
78246,81
78247,44
78248,81
78249,81
78250,81
78251,81
78252,81
78253,81
78254,81
78255,81
78256,81
78257,81
78258,81
78259,81
78260,81
78261,81
78262,163
78263,81
78264,81
78265,81
78266,81
78267,57
78268,81
78269,81
78270,81
78271,81
78272,81
78273,81
78274,81
78275,81
78276,81
78277,81
78278,81
78279,81
78280,151
78281,81
78282,81
78283,81
78284,81
78285,81
78286,114
78287,81
78288,90
78289,81
78290,81
78291,81
78292,81
78293,81
78294,81
78295,53
78296,81
78297,81
78298,104
78299,81
78300,81
78301,81
78302,81
78303,81
78304,81
78305,81
78306,81
78307,81
78308,81
78309,81
78310,15
78311,81
78312,81
78313,81
78314,81
78315,81
78316,164
78317,81
78318,81
78319,81
78320,81
78321,81
78322,81
78323,81
78324,81
78325,81
78326,81
78327,81
78328,154
78329,81
78330,81
78331,81
78332,81
78333,81
78334,81
78335,81
78336,81
78337,81
78338,81
78339,81
78340,81
78341,81
78342,81
78343,81
78344,81
78345,81
78346,81
78347,81
78348,76
78349,81
78350,81
78351,81
78352,81
78353,127
78354,81
78355,81
78356,19
78357,81
78358,81
78359,81
78360,81
78361,81
78362,81
78363,81
78364,81
78365,81
78366,81
78367,81
78368,81
78369,81
78370,81
78371,81
78372,81
78373,81
78374,81
78375,81
78376,81
78377,81
78378,81
78379,86
78380,81
78381,81
78382,81
78383,81
78384,81
78385,81
78386,33
78387,81
78388,33
78389,93
78390,81
78391,81
78392,81
78393,81
78394,81
78395,81
78396,81
78397,81
78398,90
78399,118
78400,81
78401,81
78402,81
78403,81
78404,94
78405,81
78406,94
78407,81
78408,81
78409,81
78410,81
78411,81
78412,81
78413,81
78414,81
78415,81
78416,81
78417,81
78418,81
78419,81
78420,81
78421,104
78422,81
78423,81
78424,81
78425,81
78426,81
78427,81
78428,81
78429,81
78430,81
78431,81
78432,81
78433,41
78434,81
78435,19
78436,81
78437,81
78438,81
78439,81
78440,81
78441,81
78442,81
78443,81
78444,81
78445,81
78446,81
78447,134
78448,81
78449,81
78450,81
78451,28
78452,81
78453,81
78454,148
78455,81
78456,65
78457,81
78458,81
78459,81
78460,81
78461,81
78462,81
78463,193
78464,81
78465,81
78466,81
78467,81
78468,81
78469,81
78470,81
78471,81
78472,81
78473,81
78474,85
78475,81
78476,81
78477,81
78478,81
78479,81
78480,81
78481,81
78482,81
78483,81
78484,81
78485,81
78486,81
78487,81
78488,12
78489,81
78490,81
78491,81
78492,81
78493,81
78494,81
78495,184
78496,81
78497,81
78498,36
78499,81
78500,81
78501,49
78502,81
78503,81
78504,81
78505,81
78506,10
78507,81
78508,81
78509,81
78510,81
78511,81
78512,81
78513,81
78514,81
78515,81
78516,88
78517,81
78518,81
78519,81
78520,40
78521,81
78522,81
78523,81
78524,81
78525,81
78526,81
78527,81
78528,81
78529,81
78530,157
78531,182
78532,81
78533,81
78534,81
78535,81
78536,81
78537,81
78538,81
78539,81
78540,81
78541,6
78542,81
78543,81
78544,81
78545,81
78546,81
78547,81
78548,81
78549,81
78550,81
78551,81
78552,81
78553,81
78554,81
78555,167
78556,81
78557,172
78558,81
78559,81
78560,81
78561,189
78562,81
78563,57
78564,81
78565,81
78566,81
78567,81
78568,81
78569,81
78570,81
78571,81
78572,81
78573,81
78574,81
78575,81
78576,81
78577,81
78578,81
78579,81
78580,81
78581,81
78582,81
78583,81
78584,81
78585,122
78586,81
78587,81
78588,81
78589,81
78590,81
78591,81
78592,81
78593,81
78594,57
78595,81
78596,81
78597,81
78598,81
78599,81
78600,81
78601,81
78602,30
78603,81
78604,81
78605,81
78606,81
78607,164
78608,81
78609,81
78610,81
78611,81
78612,90
78613,81
78614,81
78615,81
78616,81
78617,81
78618,81
78619,81
78620,81
78621,81
78622,45
78623,81
78624,81
78625,81
78626,81
78627,81
78628,81
78629,70
78630,81
78631,81
78632,81
78633,81
78634,81
78635,81
78636,127
78637,81
78638,81
78639,81
78640,81
78641,81
78642,81
78643,81
78644,81
78645,154
78646,81
78647,81
78648,81
78649,81
78650,81
78651,81
78652,81
78653,81
78654,81
78655,81
78656,81
78657,81
78658,173
78659,81
78660,81
78661,81
78662,81
78663,81
78664,81
78665,81
78666,81
78667,81
78668,81
78669,81
78670,81
78671,81
78672,81
78673,81
78674,48
78675,81
78676,81
78677,81
78678,81
78679,81
78680,148
78681,81
78682,81
78683,81
78684,81
78685,81
78686,81
78687,81
78688,81
78689,81
78690,111
78691,81
78692,88
78693,81
78694,81
78695,81
78696,81
78697,81
78698,81
78699,81
78700,81
78701,81
78702,81
78703,81
78704,81
78705,81
78706,81
78707,12
78708,81
78709,81
78710,81
78711,81
78712,83
78713,81
78714,143
78715,81
78716,81
78717,81
78718,81
78719,81
78720,81
78721,81
78722,81
78723,81
78724,81
78725,81
78726,156
78727,81
78728,81
78729,190
78730,90
78731,81
78732,81
78733,81
78734,81
78735,81
78736,81
78737,81
78738,81
78739,81
78740,81
78741,81
78742,81
78743,81
78744,81
78745,81
78746,81
78747,81
78748,81
78749,81
78750,81
78751,81
78752,81
78753,81
78754,81
78755,81
78756,81
78757,81
78758,81
78759,81
78760,142
78761,81
78762,81
78763,81
78764,81
78765,81
78766,81
78767,81
78768,81
78769,81
78770,81
78771,81
78772,81
78773,81
78774,81
78775,81
78776,81
78777,81
78778,81
78779,81
78780,81
78781,190
78782,81
78783,81
78784,81
78785,81
78786,81
78787,81
78788,81
78789,81
78790,81
78791,81
78792,81
78793,81
78794,81
78795,81
78796,81
78797,81
78798,81
78799,81
78800,106
78801,81
78802,81
78803,81
78804,81
78805,81
78806,81
78807,81
78808,81
78809,81
78810,81
78811,81
78812,81
78813,81
78814,90
78815,81
78816,50
78817,81
78818,81
78819,81
78820,81
78821,81
78822,81
78823,81
78824,81
78825,81
78826,81
78827,81
78828,81
78829,81
78830,81
78831,81
78832,79
78833,81
78834,81
78835,81
78836,81
78837,81
78838,81
78839,81
78840,143
78841,81
78842,81
78843,81
78844,81
78845,81
78846,81
78847,81
78848,81
78849,81
78850,81
78851,81
78852,81
78853,81
78854,81
78855,65
78856,81
78857,81
78858,154
78859,81
78860,81
78861,81
78862,81
78863,81
78864,81
78865,81
78866,81
78867,81
78868,81
78869,81
78870,81
78871,81
78872,57
78873,81
78874,81
78875,81
78876,185
78877,81
78878,81
78879,81
78880,81
78881,149
78882,81
78883,81
78884,81
78885,81
78886,81
78887,81
78888,81
78889,81
78890,88
78891,81
78892,81
78893,81
78894,81
78895,93
78896,148
78897,81
78898,81
78899,81
78900,81
78901,81
78902,81
78903,81
78904,81
78905,81
78906,81
78907,81
78908,143
78909,81
78910,81
78911,81
78912,81
78913,81
78914,81
78915,81
78916,81
78917,81
78918,81
78919,81
78920,81
78921,81
78922,81
78923,81
78924,81
78925,81
78926,94
78927,81
78928,81
78929,81
78930,81
78931,81
78932,81
78933,81
78934,81
78935,81
78936,81
78937,164
78938,81
78939,193
78940,81
78941,81
78942,81
78943,81
78944,81
78945,57
78946,81
78947,81
78948,81
78949,81
78950,81
78951,81
78952,81
78953,106
78954,81
78955,81
78956,81
78957,81
78958,81
78959,81
78960,81
78961,81
78962,81
78963,81
78964,81
78965,81
78966,81
78967,81
78968,81
78969,81
78970,81
78971,81
78972,82
78973,82
78974,142
78975,82
78976,82
78977,82
78978,82
78979,156
78980,82
78981,82
78982,82
78983,82
78984,196
78985,82
78986,82
78987,82
78988,82
78989,82
78990,82
78991,82
78992,82
78993,82
78994,82
78995,82
78996,82
78997,137
78998,82
78999,82
79000,82
79001,82
79002,82
79003,82
79004,82
79005,142
79006,82
79007,82
79008,82
79009,82
79010,82
79011,127
79012,82
79013,82
79014,82
79015,82
79016,82
79017,82
79018,141
79019,82
79020,89
79021,82
79022,82
79023,82
79024,82
79025,82
79026,82
79027,82
79028,82
79029,82
79030,82
79031,57
79032,82
79033,82
79034,82
79035,82
79036,82
79037,82
79038,82
79039,82
79040,82
79041,82
79042,116
79043,82
79044,161
79045,82
79046,82
79047,82
79048,82
79049,82
79050,82
79051,82
79052,82
79053,82
79054,82
79055,82
79056,82
79057,82
79058,82
79059,82
79060,82
79061,82
79062,82
79063,109
79064,82
79065,82
79066,82
79067,196
79068,82
79069,82
79070,82
79071,82
79072,82
79073,82
79074,82
79075,82
79076,82
79077,82
79078,82
79079,82
79080,82
79081,82
79082,82
79083,151
79084,84
79085,82
79086,82
79087,82
79088,82
79089,82
79090,82
79091,82
79092,82
79093,82
79094,148
79095,82
79096,82
79097,82
79098,142
79099,82
79100,82
79101,82
79102,82
79103,82
79104,82
79105,82
79106,82
79107,82
79108,82
79109,82
79110,82
79111,82
79112,82
79113,82
79114,165
79115,21
79116,98
79117,82
79118,75
79119,82
79120,82
79121,82
79122,82
79123,82
79124,82
79125,82
79126,160
79127,82
79128,82
79129,82
79130,82
79131,82
79132,82
79133,82
79134,192
79135,82
79136,82
79137,82
79138,82
79139,82
79140,82
79141,82
79142,82
79143,82
79144,82
79145,82
79146,82
79147,82
79148,82
79149,82
79150,82
79151,21
79152,82
79153,82
79154,82
79155,82
79156,82
79157,21
79158,190
79159,82
79160,82
79161,82
79162,109
79163,82
79164,194
79165,82
79166,82
79167,82
79168,82
79169,12
79170,82
79171,82
79172,82
79173,82
79174,82
79175,82
79176,82
79177,82
79178,82
79179,82
79180,82
79181,82
79182,82
79183,82
79184,82
79185,4
79186,82
79187,188
79188,82
79189,82
79190,82
79191,82
79192,142
79193,82
79194,82
79195,57
79196,82
79197,82
79198,82
79199,82
79200,82
79201,82
79202,82
79203,82
79204,82
79205,82
79206,82
79207,12
79208,82
79209,82
79210,82
79211,82
79212,82
79213,82
79214,82
79215,82
79216,82
79217,82
79218,82
79219,82
79220,82
79221,82
79222,82
79223,84
79224,82
79225,82
79226,82
79227,142
79228,82
79229,82
79230,148
79231,82
79232,82
79233,82
79234,82
79235,82
79236,82
79237,82
79238,82
79239,192
79240,82
79241,27
79242,148
79243,82
79244,82
79245,82
79246,82
79247,82
79248,39
79249,82
79250,82
79251,82
79252,176
79253,82
79254,82
79255,82
79256,82
79257,34
79258,148
79259,82
79260,82
79261,82
79262,21
79263,82
79264,82
79265,82
79266,82
79267,82
79268,82
79269,82
79270,82
79271,82
79272,82
79273,192
79274,82
79275,82
79276,82
79277,168
79278,82
79279,82
79280,82
79281,82
79282,82
79283,82
79284,82
79285,55
79286,82
79287,82
79288,82
79289,82
79290,82
79291,82
79292,82
79293,82
79294,82
79295,82
79296,82
79297,82
79298,82
79299,148
79300,82
79301,82
79302,82
79303,82
79304,82
79305,82
79306,82
79307,82
79308,82
79309,82
79310,82
79311,82
79312,82
79313,137
79314,82
79315,142
79316,82
79317,82
79318,82
79319,82
79320,82
79321,82
79322,82
79323,82
79324,155
79325,82
79326,82
79327,82
79328,82
79329,82
79330,82
79331,82
79332,82
79333,82
79334,82
79335,82
79336,82
79337,82
79338,160
79339,82
79340,82
79341,82
79342,190
79343,82
79344,82
79345,82
79346,82
79347,148
79348,82
79349,82
79350,82
79351,75
79352,82
79353,193
79354,162
79355,82
79356,82
79357,82
79358,82
79359,82
79360,82
79361,82
79362,82
79363,82
79364,82
79365,82
79366,82
79367,82
79368,82
79369,82
79370,82
79371,82
79372,82
79373,95
79374,82
79375,82
79376,82
79377,82
79378,82
79379,82
79380,82
79381,82
79382,82
79383,82
79384,105
79385,82
79386,129
79387,82
79388,109
79389,82
79390,82
79391,82
79392,82
79393,82
79394,142
79395,148
79396,82
79397,82
79398,82
79399,82
79400,82
79401,65
79402,82
79403,48
79404,82
79405,82
79406,82
79407,145
79408,82
79409,82
79410,82
79411,82
79412,82
79413,82
79414,82
79415,22
79416,82
79417,82
79418,82
79419,148
79420,109
79421,82
79422,82
79423,82
79424,184
79425,82
79426,142
79427,82
79428,82
79429,82
79430,82
79431,82
79432,82
79433,82
79434,82
79435,82
79436,82
79437,95
79438,148
79439,35
79440,82
79441,82
79442,111
79443,82
79444,82
79445,82
79446,82
79447,120
79448,82
79449,82
79450,82
79451,82
79452,82
79453,82
79454,82
79455,82
79456,27
79457,82
79458,82
79459,82
79460,82
79461,189
79462,82
79463,82
79464,82
79465,82
79466,82
79467,82
79468,21
79469,82
79470,82
79471,82
79472,82
79473,132
79474,12
79475,82
79476,82
79477,82
79478,37
79479,82
79480,82
79481,82
79482,82
79483,142
79484,82
79485,12
79486,82
79487,82
79488,82
79489,82
79490,82
79491,82
79492,35
79493,82
79494,142
79495,65
79496,82
79497,117
79498,111
79499,82
79500,82
79501,82
79502,142
79503,82
79504,194
79505,82
79506,82
79507,82
79508,82
79509,82
79510,82
79511,82
79512,82
79513,82
79514,82
79515,82
79516,82
79517,82
79518,82
79519,82
79520,82
79521,82
79522,196
79523,82
79524,84
79525,82
79526,82
79527,82
79528,82
79529,82
79530,82
79531,82
79532,82
79533,82
79534,82
79535,82
79536,82
79537,82
79538,82
79539,82
79540,82
79541,82
79542,82
79543,82
79544,82
79545,82
79546,82
79547,29
79548,82
79549,129
79550,82
79551,82
79552,176
79553,82
79554,82
79555,82
79556,82
79557,82
79558,82
79559,82
79560,82
79561,82
79562,82
79563,82
79564,82
79565,142
79566,82
79567,82
79568,120
79569,42
79570,73
79571,82
79572,82
79573,82
79574,21
79575,76
79576,82
79577,82
79578,82
79579,82
79580,82
79581,82
79582,82
79583,82
79584,65
79585,74
79586,82
79587,82
79588,82
79589,82
79590,82
79591,82
79592,82
79593,82
79594,82
79595,82
79596,82
79597,82
79598,82
79599,82
79600,82
79601,82
79602,82
79603,82
79604,82
79605,82
79606,82
79607,82
79608,82
79609,82
79610,82
79611,82
79612,82
79613,82
79614,82
79615,82
79616,82
79617,82
79618,82
79619,82
79620,82
79621,82
79622,187
79623,82
79624,82
79625,82
79626,82
79627,82
79628,82
79629,82
79630,82
79631,82
79632,82
79633,82
79634,82
79635,82
79636,82
79637,82
79638,82
79639,82
79640,82
79641,82
79642,82
79643,82
79644,82
79645,82
79646,142
79647,82
79648,82
79649,82
79650,172
79651,82
79652,82
79653,82
79654,82
79655,82
79656,82
79657,82
79658,82
79659,82
79660,82
79661,82
79662,82
79663,82
79664,82
79665,82
79666,82
79667,82
79668,27
79669,82
79670,82
79671,82
79672,82
79673,82
79674,82
79675,176
79676,82
79677,82
79678,82
79679,82
79680,82
79681,82
79682,120
79683,82
79684,82
79685,64
79686,82
79687,82
79688,82
79689,82
79690,82
79691,82
79692,82
79693,82
79694,82
79695,142
79696,82
79697,82
79698,82
79699,82
79700,82
79701,93
79702,21
79703,82
79704,82
79705,82
79706,82
79707,82
79708,82
79709,82
79710,82
79711,82
79712,82
79713,82
79714,82
79715,82
79716,82
79717,82
79718,71
79719,82
79720,82
79721,93
79722,82
79723,82
79724,82
79725,82
79726,81
79727,82
79728,82
79729,82
79730,82
79731,82
79732,82
79733,82
79734,82
79735,82
79736,82
79737,82
79738,75
79739,82
79740,82
79741,82
79742,82
79743,82
79744,82
79745,82
79746,82
79747,1
79748,82
79749,82
79750,82
79751,82
79752,82
79753,82
79754,82
79755,84
79756,82
79757,111
79758,82
79759,82
79760,82
79761,190
79762,82
79763,82
79764,82
79765,82
79766,72
79767,176
79768,82
79769,82
79770,82
79771,82
79772,82
79773,82
79774,82
79775,82
79776,82
79777,82
79778,82
79779,82
79780,82
79781,82
79782,82
79783,73
79784,129
79785,82
79786,82
79787,82
79788,82
79789,82
79790,82
79791,82
79792,82
79793,82
79794,82
79795,82
79796,82
79797,129
79798,82
79799,82
79800,82
79801,84
79802,82
79803,82
79804,82
79805,82
79806,82
79807,82
79808,82
79809,82
79810,82
79811,82
79812,82
79813,82
79814,82
79815,82
79816,21
79817,82
79818,82
79819,93
79820,193
79821,82
79822,82
79823,154
79824,35
79825,82
79826,82
79827,82
79828,82
79829,82
79830,82
79831,82
79832,82
79833,82
79834,82
79835,82
79836,198
79837,82
79838,82
79839,12
79840,82
79841,82
79842,82
79843,77
79844,82
79845,82
79846,82
79847,82
79848,82
79849,82
79850,82
79851,82
79852,172
79853,82
79854,82
79855,84
79856,82
79857,82
79858,129
79859,82
79860,82
79861,82
79862,82
79863,82
79864,82
79865,82
79866,82
79867,82
79868,82
79869,82
79870,82
79871,82
79872,82
79873,64
79874,82
79875,82
79876,82
79877,82
79878,82
79879,93
79880,82
79881,82
79882,82
79883,82
79884,82
79885,82
79886,82
79887,82
79888,82
79889,82
79890,82
79891,82
79892,25
79893,82
79894,82
79895,82
79896,21
79897,82
79898,82
79899,82
79900,82
79901,82
79902,86
79903,82
79904,82
79905,82
79906,82
79907,82
79908,188
79909,82
79910,82
79911,148
79912,82
79913,109
79914,82
79915,82
79916,82
79917,192
79918,82
79919,82
79920,82
79921,138
79922,82
79923,82
79924,82
79925,190
79926,82
79927,82
79928,82
79929,82
79930,82
79931,84
79932,82
79933,82
79934,82
79935,82
79936,82
79937,82
79938,82
79939,82
79940,82
79941,82
79942,82
79943,82
79944,82
79945,82
79946,82
79947,82
79948,82
79949,82
79950,82
79951,82
79952,82
79953,82
79954,82
79955,124
79956,83
79957,101
79958,181
79959,83
79960,83
79961,83
79962,83
79963,83
79964,83
79965,83
79966,83
